entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_total,2.4285143693987476e-06,0.4400871459694989,808,0.9368811881188119,0.8737762966048741,0.06311878638013746,10
ens_entropy_total,2.4418167948116285e-06,0.4406318082788671,809,0.9369592088998764,0.8739309383908846,0.06304076545029562,10
ens_entropy_total,2.509646534480972e-06,0.4411764705882353,810,0.9358024691358025,0.8716213744925203,0.06419750506063462,10
ens_entropy_total,2.569030711756985e-06,0.4417211328976035,811,0.935881627620222,0.8717778764236936,0.06411834641819514,10
ens_entropy_total,2.5908415666828293e-06,0.4422657952069717,812,0.9359605911330049,0.8719374973461849,0.06403938274606849,10
ens_entropy_total,2.6188098186216668e-06,0.44281045751633985,813,0.9360393603936039,0.8720932343384101,0.06396061332432271,10
ens_entropy_total,2.6413262489683238e-06,0.4433551198257081,814,0.9361179361179361,0.8722482117526335,0.06388203743747341,10
ens_entropy_total,2.6762172675094975e-06,0.44389978213507625,815,0.9361963190184049,0.8724070450097848,0.06380365437215088,10
ens_entropy_total,2.730831531585861e-06,0.4444444444444444,816,0.9362745098039216,0.8725612686208555,0.06372546341790307,10
ens_entropy_total,2.741773961475131e-06,0.44498910675381265,817,0.9363525091799265,0.8727193197955551,0.06364746387272249,10
ens_entropy_total,2.7887447581041707e-06,0.4455337690631808,818,0.9352078239608802,0.8704264921246899,0.064792148919328,10
ens_entropy_total,2.795869073347461e-06,0.44607843137254904,819,0.9352869352869353,0.8705825529288647,0.06471303742069545,10
ens_entropy_total,2.819949211197202e-06,0.4466230936819172,820,0.9353658536585366,0.8707424723699395,0.0646341188750542,10
ens_entropy_total,2.8388318489222517e-06,0.4471677559912854,821,0.9342265529841657,0.8684677414569599,0.06577341937433323,10
ens_entropy_total,2.8406018731150096e-06,0.4477124183006536,822,0.9343065693430657,0.8686255823176686,0.06569340284062913,10
ens_entropy_total,2.990822474977985e-06,0.4482570806100218,823,0.9343863912515188,0.8687826626118277,0.06561358074606018,10
ens_entropy_total,3.0093640433606934e-06,0.44880174291938996,824,0.9344660194174758,0.8689443920829407,0.06553395239298948,10
ens_entropy_total,3.0315097423213034e-06,0.4493464052287582,825,0.9333333333333333,0.8666833159495232,0.06666663828874146,10
ens_entropy_total,3.061684884103315e-06,0.44989106753812635,826,0.9334140435835351,0.8668468225542665,0.06658592784824928,10
ens_entropy_total,3.1275490604016747e-06,0.4504357298474945,827,0.9334945586457074,0.8670056460832674,0.06650541259110479,10
ens_entropy_total,3.1845285229739656e-06,0.45098039215686275,828,0.9323671497584541,0.8647556045571482,0.06763282127940776,10
ens_entropy_total,3.204643950451791e-06,0.4515250544662309,829,0.9324487334137516,0.8649208566108009,0.06755123742406997,10
ens_entropy_total,3.2432829805302414e-06,0.45206971677559915,830,0.9325301204819277,0.8650813923786081,0.0674698501533213,10
ens_entropy_total,3.286812125012767e-06,0.4526143790849673,831,0.9326113116726835,0.8652458446748132,0.06738865875708609,10
ens_entropy_total,3.323182618763632e-06,0.4531590413943355,832,0.9326923076923077,0.8654095026807174,0.06730766252964121,10
ens_entropy_total,3.3371750742264848e-06,0.4537037037037037,833,0.9315726290516206,0.8631754274237006,0.0684273409619165,10
ens_entropy_total,3.3475646020395273e-06,0.4542483660130719,834,0.9316546762589928,0.8633376455368694,0.06834529354582387,10
ens_entropy_total,3.3816594236312103e-06,0.45479302832244006,835,0.9317365269461078,0.8635030069775644,0.06826344264783672,10
ens_entropy_total,3.4596625478001915e-06,0.4553376906318083,836,0.930622009569378,0.861279746408116,0.0693779598081329,10
ens_entropy_total,3.461451096741949e-06,0.45588235294117646,837,0.9307048984468339,0.8614467803343816,0.06929507071462156,10
ens_entropy_total,3.4689504683623955e-06,0.4564270152505447,838,0.9307875894988067,0.8616130152782602,0.0692123794465267,10
ens_entropy_total,3.5804522699506363e-06,0.45697167755991286,839,0.930870083432658,0.8617768865003665,0.06912988528841062,10
ens_entropy_total,3.6095960258091066e-06,0.45751633986928103,840,0.930952380952381,0.8619423286180631,0.0690475875426934,10
ens_entropy_total,3.6182589701787817e-06,0.45806100217864926,841,0.9310344827586207,0.8621054238495592,0.06896548551032466,10
ens_entropy_total,3.6524361716463513e-06,0.45860566448801743,842,0.9311163895486936,0.862270078797895,0.06888357849200984,10
ens_entropy_total,3.671646854421129e-06,0.4591503267973856,843,0.930011862396204,0.8600562172382649,0.06998810541531043,10
ens_entropy_total,3.708707868752723e-06,0.4596949891067538,844,0.9300947867298578,0.860220969661584,0.069905180850141,10
ens_entropy_total,3.783360650100266e-06,0.460239651416122,845,0.9301775147928995,0.8603872918971143,0.06982245255035176,10
ens_entropy_total,3.817292597038384e-06,0.46078431372549017,846,0.9302600472813238,0.8605528269943175,0.06973991982311266,10
ens_entropy_total,3.9293881575593096e-06,0.4613289760348584,847,0.9303423848878394,0.8607168041205505,0.06965758196966783,10
ens_entropy_total,4.011907408141202e-06,0.46187363834422657,848,0.9292452830188679,0.8585283388201796,0.07075468358590002,10
ens_entropy_total,4.014315183686039e-06,0.4624183006535948,849,0.9293286219081273,0.8586954712647505,0.07067134444431042,10
ens_entropy_total,4.019345695180422e-06,0.46296296296296297,850,0.9294117647058824,0.8588610362367372,0.07058820139442964,10
ens_entropy_total,4.02924231500616e-06,0.46350762527233114,851,0.9283196239717979,0.8566829831230968,0.07168034187621632,10
ens_entropy_total,4.044307018729053e-06,0.46405228758169936,852,0.9284037558685446,0.8568501074202611,0.07159620972660123,10
ens_entropy_total,4.163652146051805e-06,0.46459694989106753,853,0.9284876905041032,0.8570164519151766,0.07151227482955506,10
ens_entropy_total,4.164233913316745e-06,0.4651416122004357,854,0.9285714285714286,0.8571820220529777,0.07142853650130955,10
ens_entropy_total,4.202666196031633e-06,0.46568627450980393,855,0.928654970760234,0.8573507249389389,0.07134499404923081,10
ens_entropy_total,4.274340844845444e-06,0.4662309368191721,856,0.9287383177570093,0.8575155265944093,0.07126164678427145,10
ens_entropy_total,4.2890598058918435e-06,0.46677559912854033,857,0.9288214702450408,0.8576834390968314,0.07117849402754779,10
ens_entropy_total,4.304661645562197e-06,0.4673202614379085,858,0.9289044289044289,0.8578474776061841,0.07109553509889266,10
ens_entropy_total,4.336719431017853e-06,0.4678649237472767,859,0.9289871944121071,0.8580146052649406,0.07101276932010822,10
ens_entropy_total,4.345833933486542e-06,0.4684095860566449,860,0.9290697674418604,0.8581778859151121,0.07093019601917852,10
ens_entropy_total,4.394074695932764e-06,0.46895424836601307,861,0.9291521486643438,0.8583442342184403,0.07084781452244342,10
ens_entropy_total,4.403290328439863e-06,0.46949891067538124,862,0.9292343387470998,0.8585098081425074,0.07076562416536454,10
ens_entropy_total,4.443267195664051e-06,0.47004357298474947,863,0.929316338354577,0.8586746130820547,0.07068362428113395,10
ens_entropy_total,4.519795390335045e-06,0.47058823529411764,864,0.9293981481481481,0.8588386543818298,0.07060181420558201,10
ens_entropy_total,4.562046047250158e-06,0.4711328976034858,865,0.9294797687861271,0.8590011837861382,0.07052019328303515,10
ens_entropy_total,4.581786026390427e-06,0.47167755991285404,866,0.9284064665127021,0.856849581682548,0.0715934952710372,10
ens_entropy_total,4.585636380179568e-06,0.4722222222222222,867,0.9284890426758939,0.8570151778731827,0.07151091882278614,10
ens_entropy_total,4.685232475895379e-06,0.47276688453159044,868,0.9285714285714286,0.8571792530944142,0.071428532635229,10
ens_entropy_total,4.716421662018453e-06,0.4733115468409586,869,0.9286536248561565,0.8573425758723132,0.07134633605676484,10
ens_entropy_total,4.753496950351457e-06,0.4738562091503268,870,0.9287356321839081,0.8575074099316862,0.07126432843311795,10
ens_entropy_total,4.780389300986039e-06,0.474400871459695,871,0.928817451205511,0.8576699858202387,0.07118250911424479,10
ens_entropy_total,4.809156170706262e-06,0.4749455337690632,872,0.9288990825688074,0.8578318195444434,0.0711008774521637,10
ens_entropy_total,4.81264442826398e-06,0.47549019607843135,873,0.9289805269186713,0.8579958967147483,0.07101943280393352,10
ens_entropy_total,4.827359035385789e-06,0.4760348583877996,874,0.9290617848970252,0.8581569937282084,0.070938174526775,10
ens_entropy_total,4.844452630972521e-06,0.47657952069716775,875,0.9291428571428572,0.8583173586699329,0.07085710198152015,10
ens_entropy_total,4.9688485083949934e-06,0.477124183006536,876,0.9292237442922374,0.85847699651873,0.07077621452393197,10
ens_entropy_total,5.135901035091678e-06,0.47766884531590414,877,0.9293044469783353,0.8586359122083622,0.07069551151760159,10
ens_entropy_total,5.357478764975765e-06,0.4782135076252723,878,0.929384965831435,0.8587992384351606,0.07061499232809076,10
ens_entropy_total,5.3622723109855246e-06,0.47875816993464054,879,0.9294653014789533,0.8589574372272861,0.07053465634456102,10
ens_entropy_total,5.418725753190985e-06,0.4793028322440087,880,0.9295454545454546,0.8591200165255113,0.07045450293850568,10
ens_entropy_total,5.424766647300932e-06,0.4798474945533769,881,0.9284903518728718,0.8570155213499067,0.07150960527184469,10
ens_entropy_total,5.537531257483054e-06,0.4803921568627451,882,0.9285714285714286,0.8571751702865956,0.07142852822622074,10
ens_entropy_total,5.7487417854275805e-06,0.4809368191721133,883,0.928652321630804,0.857339224853118,0.07134763480445472,10
ens_entropy_total,5.901565891179732e-06,0.48148148148148145,884,0.9287330316742082,0.8574981577008107,0.07126692438781036,10
ens_entropy_total,5.908376874379629e-06,0.4820261437908497,885,0.9288135593220339,0.8576563788477201,0.07118639636706768,10
ens_entropy_total,6.043524686677636e-06,0.48257080610021785,886,0.9288939051918735,0.857819687915514,0.07110605011483725,10
ens_entropy_total,6.08545920413065e-06,0.4831154684095861,887,0.9289740698985344,0.8579772025466051,0.07102588502344741,10
ens_entropy_total,6.384484454893128e-06,0.48366013071895425,888,0.9290540540540541,0.8581340149716998,0.07094590046122252,10
ens_entropy_total,6.593524708928907e-06,0.4842047930283224,889,0.9291338582677166,0.8582965836034218,0.07086609582577273,10
ens_entropy_total,6.748953255751607e-06,0.48474945533769065,890,0.9292134831460674,0.8584584160065433,0.0707864705146775,10
ens_entropy_total,6.807284262675247e-06,0.4852941176470588,891,0.9292929292929293,0.8586195171710302,0.07070702393157463,10
ens_entropy_total,6.851086903657261e-06,0.485838779956427,892,0.929372197309417,0.8587756332931242,0.07062775547647078,10
ens_entropy_total,6.884037193427337e-06,0.4863834422657952,893,0.9294512877939529,0.858936008565289,0.07054866455178044,10
ens_entropy_total,7.0814774145728665e-06,0.4869281045751634,894,0.9295302013422819,0.8590956624420217,0.0704697505491764,10
ens_entropy_total,7.150958034228048e-06,0.4874727668845316,895,0.929608938547486,0.8592510864762722,0.07039101288539525,10
ens_entropy_total,7.227755136347852e-06,0.4880174291938998,896,0.9296875,0.8594100242087331,0.070312450969453,10
ens_entropy_total,7.25204910533175e-06,0.48856209150326796,897,0.9297658862876255,0.8595647603498021,0.07023406421757528,10
ens_entropy_total,7.322566820367741e-06,0.4891067538126362,898,0.9298440979955457,0.8597229867444248,0.07015585204104885,10
ens_entropy_total,7.3504941035734376e-06,0.48965141612200436,899,0.9299221357063404,0.8598770395477431,0.07007781386055811,10
ens_entropy_total,7.699889652841842e-06,0.49019607843137253,900,0.93,0.8600304131447982,0.06999994907154772,10
ens_entropy_total,7.889887455402612e-06,0.49074074074074076,901,0.93007769145394,0.8601831120175574,0.06992225710881646,10
ens_entropy_total,7.906266092658499e-06,0.4912854030501089,902,0.9301552106430155,0.8603406326034064,0.06984473741082478,10
ens_entropy_total,8.018174207728951e-06,0.4918300653594771,903,0.9302325581395349,0.8604974509501004,0.0697673893979579,10
ens_entropy_total,8.265571860376264e-06,0.4923747276688453,904,0.9303097345132744,0.8606535717431517,0.06969021249008278,10
ens_entropy_total,8.279937194053991e-06,0.4929193899782135,905,0.9303867403314917,0.8608056014667718,0.06961320613781087,10
ens_entropy_total,8.573867528827364e-06,0.4934640522875817,906,0.9304635761589404,0.8609610297234226,0.0695363697549879,10
ens_entropy_total,8.639765989854561e-06,0.4940087145969499,907,0.9305402425578831,0.8611123939341645,0.0694597027968489,10
ens_entropy_total,8.824177236950975e-06,0.49455337690631807,908,0.9306167400881057,0.8612630966239813,0.06938320469454004,10
ens_entropy_total,8.987170973824397e-06,0.4950980392156863,909,0.9306930693069307,0.8614178373080693,0.06930687489240113,10
ens_entropy_total,9.17317076751671e-06,0.49564270152505446,910,0.9307692307692308,0.8615678831693784,0.06923071283381559,10
ens_entropy_total,9.176168972460096e-06,0.49618736383442263,911,0.9308452250274424,0.8617219404657215,0.06915471798039784,10
ens_entropy_total,9.192308573595776e-06,0.49673202614379086,912,0.930921052631579,0.8618713337820945,0.06907888978112525,10
ens_entropy_total,9.574725771585683e-06,0.49727668845315903,913,0.9309967141292442,0.8620247122066594,0.06900322766034668,10
ens_entropy_total,9.858875396380905e-06,0.49782135076252726,914,0.9310722100656456,0.8621774158804016,0.06892773108040565,10
ens_entropy_total,9.944130266289117e-06,0.49836601307189543,915,0.9311475409836065,0.8623261612535733,0.06885239951377174,10
ens_entropy_total,1.0686295943916656e-05,0.4989106753812636,916,0.9312227074235808,0.8624781949726902,0.0687772323694973,10
ens_entropy_total,1.0727926079359832e-05,0.49945533769063183,917,0.9312977099236641,0.8626262962531419,0.0687022291634446,10
ens_entropy_total,1.1153032504319665e-05,0.5,918,0.9313725490196079,0.8627776644157719,0.06862738933032096,10
ens_entropy_total,1.1281226100682332e-05,0.5005446623093682,919,0.9303590859630033,0.8607562571615263,0.06964085164146652,10
ens_entropy_total,1.2252946696577483e-05,0.5010893246187363,920,0.9304347826086956,0.8609090050080316,0.06956515417682771,10
ens_entropy_total,1.2737816270676443e-05,0.5016339869281046,921,0.9305103148751357,0.8610584674567928,0.0694896210556103,10
ens_entropy_total,1.3036499814241725e-05,0.5021786492374728,922,0.93058568329718,0.8612072858648201,0.06941425175744541,10
ens_entropy_total,1.3168439400695167e-05,0.5027233115468409,923,0.9306608884073673,0.8613593691325573,0.06933904576278696,10
ens_entropy_total,1.3578020444244409e-05,0.5032679738562091,924,0.9307359307359307,0.8615107913669066,0.06926400251983482,10
ens_entropy_total,1.3689603047869118e-05,0.5038126361655774,925,0.9308108108108109,0.861658970667963,0.06918912152386768,10
ens_entropy_total,1.3741732661960136e-05,0.5043572984749455,926,0.9308855291576674,0.8618065141961722,0.06911440225386284,10
ens_entropy_total,1.4076844029080189e-05,0.5049019607843137,927,0.9309600862998921,0.8619572804690773,0.06903984416444277,10
ens_entropy_total,1.4422248435003416e-05,0.5054466230936819,928,0.9299568965517241,0.8599567240274514,0.07004303294059717,10
ens_entropy_total,1.4607156219898402e-05,0.5059912854030502,929,0.930032292787944,0.8601088364140972,0.06996763572007218,10
ens_entropy_total,1.4750508364144955e-05,0.5065359477124183,930,0.9290322580645162,0.8581038906997712,0.07096766945016258,10
ens_entropy_total,1.4880088427339603e-05,0.5070806100217865,931,0.9291084854994629,0.8582547474486499,0.07089144101393778,10
ens_entropy_total,1.5362455892168674e-05,0.5076252723311547,932,0.9291845493562232,0.8584082203889216,0.07081537612052645,10
ens_entropy_total,1.5420194493631668e-05,0.5081699346405228,933,0.9292604501607717,0.8585610334245972,0.07073947427705639,10
ens_entropy_total,1.6192340249122947e-05,0.5087145969498911,934,0.9293361884368309,0.858711247816859,0.07066373490415935,10
ens_entropy_total,1.731275529852013e-05,0.5092592592592593,935,0.9283422459893048,0.8567292320851506,0.07165767616962294,10
ens_entropy_total,1.732494043411283e-05,0.5098039215686274,936,0.9284188034188035,0.8568807339449542,0.07158111755963388,10
ens_entropy_total,1.7637235932646362e-05,0.5103485838779956,937,0.928495197438634,0.8570348491645811,0.07150472233739417,10
ens_entropy_total,1.7687983242259525e-05,0.5108932461873639,938,0.9285714285714286,0.8571883052842555,0.07142849000078381,10
